179,180,79
179,178,80
180,537,250
180,179,79
180,112,79
181,796,251
181,182,79
181,112,79
182,3715,154
182,183,79
182,181,79
183,625,251
183,184,79
183,182,79
184,3718,155
184,183,79
184,83,79
185,3726,156
185,186,79
185,83,79
186,908,193
186,187,82
186,185,79
187,3728,153
187,694,166
187,186,82
188,230,91
188,3635,182
189,167,110
189,166,45
189,3635,100
190,890,122
190,889,80
190,3633,114
191,3510,82
191,902,87
191,887,225
191,3633,111
192,221,146
192,88,87
192,3636,111
192,3634,134
193,834,68
193,791,139
193,340,80
193,225,81
193,3636,198
194,755,160
194,728,81
194,479,83
194,188,164
195,196,82
195,14,140
195,5,46
195,3627,118
196,746,131
196,197,84
196,195,82
197,196,84
197,65,57
197,16,193
198,965,54
198,199,55
198,52,85
199,924,124
199,200,68
199,198,55
200,484,53
200,201,88
200,199,68
201,570,187
201,202,76
201,200,88
202,203,68
202,201,76
203,380,217
203,301,78
203,204,83
203,202,73
204,205,84
204,203,83
205,302,86
205,206,85
205,204,84
206,205,85
206,114,84
207,208,85
207,114,89
208,305,208
208,209,83
208,207,85
209,3224,627
209,486,49
209,210,88
209,208,83
210,211,104
210,209,88
211,488,117
211,212,121
211,210,104
212,213,121
212,211,121
213,328,183
213,214,121
213,212,121
214,3376,97
214,213,121
215,491,302
215,216,84
215,152,141
216,217,70
216,215,84
217,493,320
217,218,73
217,216,70
218,219,98
218,217,73
219,1525,85
219,495,320
219,218,98
220,282,82
220,47,56
220,46,191
221,283,82
221,220,227
221,86,81
222,690,93
223,222,79
224,223,82
225,834,74
225,707,127
225,193,81
226,754,82
226,753,82
226,230,78
226,227,285
227,848,82
227,847,82
227,228,174
227,226,285
228,802,82
228,801,82
228,229,174
228,227,174
229,912,82
229,865,82
229,228,174
230,841,54
230,840,87
230,226,78
231,188,93
231,3635,149
232,726,234
232,165,99
233,232,99
234,724,234
234,233,87
235,234,87
236,3501,235
236,477,78
236,235,80
237,236,126
237,10,78
238,3892,76
238,281,226
238,237,84
238,45,232
239,238,82
240,721,227
240,2,82
241,240,83
242,719,226
242,241,85
243,242,81
244,699,225
244,243,82
245,3817,161
245,244,83
246,245,82
247,518,78
247,248,205
248,905,79
248,249,127
249,894,111
249,775,112
249,250,93
250,775,79
250,251,208
251,788,79
251,787,79
251,252,164
252,1606,151
252,935,77
252,906,79
253,732,174
253,254,82
254,255,79
254,253,82
255,609,174
255,256,81
255,254,79
256,891,175
256,257,239
256,255,81
257,258,83
257,256,239
258,259,83
258,257,83
258,127,176
259,260,80
259,258,83
260,261,78
260,259,80
261,656,176
261,262,80
261,260,78
262,475,174
262,261,80
263,511,173
263,98,70
264,512,173
264,265,79
264,98,79
265,604,175
265,266,79
265,264,79
266,514,173
266,267,79
266,265,79
267,643,175
267,268,78
267,266,79
268,516,172
268,269,84
268,267,78
269,502,173
269,501,175
269,270,85
269,268,84
270,509,174
270,271,79
270,269,85
271,751,175
271,272,79
271,270,79
272,291,174
272,271,79
272,73,79
273,871,148
273,274,78
273,133,78
274,932,174
274,275,77
274,273,78
275,577,97
275,276,76
275,274,77
276,664,172
276,277,76
276,275,76
277,387,46
277,278,70
277,276,76
278,634,173
278,279,59
278,277,70
279,627,78
279,537,70
279,278,59
280,916,79
281,330,82
281,282,227
282,331,82
282,283,227
282,220,82
283,332,83
283,221,82
283,3636,236
284,747,79
284,285,140
284,66,78
285,676,80
285,286,144
286,748,80
286,287,144
286,68,78
287,288,141
287,69,78
288,749,79
288,289,174
288,70,79
289,290,174
289,71,79
290,751,79
290,272,174
291,517,78
291,292,82
291,74,79
292,752,81
292,75,82
293,3729,64
293,3728,87
293,294,80
294,3732,115
294,434,175
294,295,79
294,293,80
295,3733,167
295,920,174
295,294,79
295,148,82
296,3737,171
296,557,174
296,297,314
296,148,155
297,3750,171
297,947,174
297,298,82
297,296,314
298,948,173
298,299,79
298,297,82
299,3755,171
299,300,158
299,298,79
300,3618,77
300,3754,172
300,327,176
300,299,158
301,302,79
301,204,56
302,926,217
302,303,79
303,206,116
303,115,79
304,305,79
304,207,178
305,900,217
305,306,81
306,462,217
306,307,79
307,839,123
307,308,82
308,839,138
308,309,113
308,32,202
309,489,176
309,310,112
310,311,112
310,34,219
311,447,176
311,312,112
312,313,81
312,36,209
313,490,176
313,157,81
313,37,206
314,342,80
314,315,80
315,561,54
315,316,71
316,317,73
316,41,192
317,589,97
317,588,72
317,494,142
318,154,82
319,823,197
319,697,81
319,320,198
319,246,82
320,823,79
320,454,79
320,321,204
321,455,79
321,322,204
322,415,79
322,323,204
323,523,79
323,456,79
323,324,204
324,457,79
324,325,219
325,778,79
325,3498,216
326,884,82
327,901,78
327,300,176
328,489,112
328,310,176
329,713,111
329,448,112
329,34,123
330,239,226
330,101,83
331,330,227
331,282,82
331,102,83
332,331,227
332,283,83
332,103,82
333,401,79
334,3570,96
334,3567,80
335,863,158
335,862,78
335,334,141
336,610,79
336,338,141
337,3918,248
337,612,76
338,958,67
338,613,63
338,337,196
339,706,42
339,340,199
339,3636,66
340,833,81
340,341,138
340,339,199
340,193,80
341,340,138
342,957,64
342,158,95
343,805,316
343,94,75
344,593,141
344,345,79
345,601,144
345,346,79
346,738,141
346,347,79
347,640,145
347,348,78
348,743,141
348,349,82
349,499,143
349,498,143
349,350,85
350,506,143
350,351,80
351,748,143
351,287,80
352,853,142
352,353,78
353,762,143
353,354,78
354,574,142
354,355,76
355,661,143
355,356,76
356,384,142
356,357,70
357,631,144
357,358,69
358,855,142
358,359,71
359,533,143
359,107,70
360,764,144
360,361,78
361,856,142
361,362,79
362,621,144
362,363,79
363,819,142
363,79,79
364,857,142
364,365,78
365,768,145
365,366,80
366,692,143
366,367,79
367,769,145
367,368,79
368,453,143
368,171,65
369,431,145
369,370,79
370,770,147
370,143,80
371,861,142
371,372,80
372,553,147
372,373,78
373,862,142
373,334,79
374,850,143
374,756,144
374,394,81
375,718,143
375,717,144
375,376,79
376,852,143
376,377,78
377,653,144
377,378,81
378,472,142
379,3584,46
380,658,76
380,628,78
380,24,148
381,659,76
381,629,70
381,382,140
382,660,76
382,383,144
383,661,76
383,631,70
383,356,143
384,662,76
384,632,70
384,385,174
385,633,70
385,386,174
386,664,76
386,277,173
387,665,60
387,627,59
387,177,250
388,878,79
389,461,77
389,388,125
390,392,193
391,637,246
391,392,87
391,50,105
392,615,112
392,391,87
392,390,193
393,757,79
393,756,81
393,394,143
394,923,79
395,154,104
396,706,79
396,705,79
396,397,197
397,833,78
397,832,79
397,398,83
397,396,197
398,397,83
399,696,195
399,400,58
400,921,190
400,399,58
400,151,82
401,402,77
401,333,79
402,948,364
402,401,77
403,454,79
403,404,203
404,550,80
404,405,206
405,414,79
405,406,204
406,522,79
406,456,79
406,407,204
407,551,79
408,458,79
408,409,112
409,464,79
409,459,80
409,408,112
410,519,204
410,411,79
411,520,204
411,412,79
412,521,204
412,413,79
413,550,217
413,405,79
414,455,204
414,322,79
415,523,204
415,416,79
416,579,204
416,417,79
417,468,204
417,418,79
418,580,204
418,525,204
418,419,79
419,526,204
419,420,79
420,582,204
420,421,79
421,583,204
421,422,79
422,529,204
422,423,79
423,585,204
423,530,204
423,424,79
424,443,204
424,425,79
424,423,79
425,426,81
425,424,79
426,944,81
426,427,52
426,425,81
427,426,52
428,436,73
428,163,178
428,3400,262
429,687,79
429,430,140
429,169,65
430,770,79
430,369,147
430,170,66
431,860,81
431,432,172
431,172,63
432,813,82
432,433,174
432,431,172
433,3732,189
433,919,82
433,432,174
434,920,80
434,695,105
434,435,175
434,294,175
435,921,80
435,696,42
435,434,175
436,122,78
437,9,42
437,3914,53
438,447,112
438,312,175
439,879,76
440,541,78
440,439,124
441,704,75
441,703,78
442,830,79
442,829,79
442,441,197
443,585,79
443,442,204
444,530,79
444,424,204
445,963,79
445,444,204
446,445,218
447,328,113
447,214,214
448,329,112
448,35,143
449,448,72
449,8,145
450,970,81
450,451,141
450,224,92
450,168,63
451,686,79
451,452,141
452,769,79
452,368,147
452,170,65
453,859,79
453,172,65
454,403,79
454,320,79
455,454,204
455,404,80
456,414,204
456,406,79
456,323,79
457,456,204
457,407,79
458,457,219
458,325,79
459,458,112
459,409,80
460,388,76
461,3501,79
461,460,125
462,900,82
462,31,80
462,3530,215
463,2469,106
463,464,80
464,552,111
464,463,80
464,409,79
465,698,58
465,697,59
465,466,199
466,824,79
466,710,79
466,467,204
467,579,79
467,417,204
468,525,79
468,524,79
468,469,204
469,968,79
469,470,218
470,712,79
470,3497,218
471,760,48
471,653,80
471,378,143
472,3809,56
472,654,81
472,473,174
473,805,50
473,655,82
473,474,174
474,656,83
474,262,175
476,477,125
476,237,79
477,539,78
477,476,125
477,236,78
478,3406,141
478,3525,58
479,841,83
479,480,133
479,194,83
480,755,79
480,754,79
480,481,285
480,479,133
481,849,79
481,848,79
481,482,174
481,480,285
482,803,79
482,802,79
482,483,174
482,481,174
483,936,79
483,865,79
483,482,174
484,200,53
485,3187,81
485,589,96
486,306,188
486,209,61
487,486,46
487,210,81
488,487,97
488,308,175
489,488,112
489,212,150
490,438,81
490,313,176
491,956,42
491,155,111
492,491,80
492,216,317
493,588,132
493,492,71
494,493,73
494,218,320
495,494,98
495,485,60
496,741,84
496,503,87
496,497,141
496,3550,139
497,675,84
497,498,142
497,496,141
498,742,84
498,505,86
498,497,142
498,349,143
499,743,84
499,506,85
499,500,174
499,349,143
500,507,85
500,501,174
500,499,174
501,745,83
501,500,174
501,269,175
502,516,84
502,509,85
502,269,173
503,747,78
503,504,142
503,496,87
504,505,142
504,497,87
505,748,78
505,498,86
506,749,79
506,507,174
506,499,85
507,750,79
507,508,174
508,501,85
508,270,175
509,517,79
509,510,135
509,502,85
510,752,84
511,99,70
512,513,79
512,99,79
513,514,79
513,512,79
513,265,173
514,515,79
514,513,79
515,516,78
515,514,79
515,267,173
516,515,78
516,502,84
517,509,79
517,291,78
517,271,173
518,519,79
518,247,78
519,966,204
519,520,80
519,518,79
520,967,204
520,521,79
520,519,80
520,411,204
521,548,205
521,522,79
521,520,79
522,521,79
522,413,205
522,406,79
523,918,204
523,524,79
523,323,79
524,523,79
524,468,79
524,416,204
525,711,204
525,526,79
525,468,79
525,418,204
526,922,204
526,527,79
526,525,79
527,528,79
527,526,79
527,420,205
528,529,79
528,527,79
528,421,204
529,911,204
529,530,79
529,528,79
530,963,204
530,529,79
530,444,79
530,423,204
531,971,70
531,104,70
532,679,70
532,531,141
533,763,70
533,532,144
533,106,70
534,855,70
534,359,142
534,108,70
535,534,174
535,109,70
536,938,70
536,535,174
537,536,150
537,279,70
537,111,77
538,926,79
538,303,217
538,116,79
539,876,123
540,877,124
540,11,77
541,3510,196
541,887,78
541,878,124
541,389,79
542,3512,42
543,40,219
543,3917,75
543,3916,82
544,612,261
544,3894,79
545,707,53
545,546,201
545,90,49
545,89,64
546,834,79
546,545,201
546,6,192
547,412,227
548,967,79
548,549,219
549,552,79
549,463,111
550,547,80
551,548,79
551,522,204
552,551,219
552,408,80
553,3803,78
553,771,79
553,3572,62
554,862,80
554,861,79
554,372,142
555,815,81
555,814,79
555,554,174
556,942,81
556,941,79
556,555,174
557,959,80
557,953,79
557,558,174
557,296,174
558,928,79
558,559,93
558,557,174
559,954,81
559,558,93
560,956,79
560,492,44
561,560,78
562,543,109
562,161,155
563,708,78
563,562,74
564,563,44
564,162,153
565,564,77
566,958,71
566,955,81
566,565,81
566,3566,137
567,933,79
567,657,80
567,175,142
568,3224,233
568,637,64
568,569,161
569,975,99
569,951,172
569,201,87
570,925,78
570,658,76
570,22,179
571,931,77
571,659,76
571,572,141
572,678,77
572,573,144
573,762,78
573,661,76
573,354,143
574,854,77
574,662,76
574,575,174
575,663,76
575,576,174
576,932,77
576,275,173
577,872,82
577,665,61
578,415,204
578,321,79
579,824,204
579,578,79
580,710,204
580,467,79
580,418,204
581,580,79
581,419,205
582,826,205
582,581,79
583,827,204
583,582,79
584,583,79
584,422,204
585,829,205
585,584,79
585,423,204
586,587,80
586,443,79
586,425,205
587,943,72
587,831,205
587,586,80
588,561,70
588,316,44
589,1759,86
589,317,96
589,43,185
590,599,79
590,591,141
590,91,80
591,592,143
591,92,79
592,601,79
592,344,144
592,93,79
593,602,79
593,594,174
593,95,79
594,603,79
594,595,174
594,96,79
595,264,175
595,97,79
596,597,144
597,758,84
597,757,78
597,598,144
598,124,83
599,3509,183
599,736,79
599,590,79
600,599,141
600,591,79
601,737,79
601,600,144
601,592,79
602,738,79
602,593,79
602,345,141
603,739,79
603,602,174
604,603,174
604,595,79
605,842,86
605,666,84
606,756,79
606,667,81
606,605,243
607,850,80
607,668,80
607,606,285
608,804,80
608,669,80
608,607,174
609,891,81
609,670,79
609,608,174
610,3910,57
610,611,144
611,772,80
611,610,144
611,3577,64
612,613,194
612,3829,77
613,946,61
613,610,141
613,338,63
614,615,139
614,63,243
615,614,139
615,392,112
615,50,87
616,774,79
616,617,207
617,787,79
617,618,168
617,120,79
618,2550,149
618,906,79
618,121,79
619,897,79
619,818,79
619,3564,243
620,681,79
620,619,140
621,766,79
621,765,79
621,620,144
622,856,79
622,819,79
622,362,142
623,810,79
623,622,174
624,898,79
624,623,174
625,873,81
625,820,80
625,624,48
626,899,79
626,821,79
626,3714,186
627,387,59
627,279,78
627,178,250
628,926,79
628,380,78
628,301,217
629,971,70
629,381,70
629,3555,169
630,629,141
630,382,70
631,763,70
631,630,144
631,383,70
632,855,70
632,384,70
632,357,142
633,808,70
633,632,174
634,633,174
634,386,70
635,699,82
635,243,227
636,637,84
637,636,84
637,568,64
637,391,246
638,3512,157
638,741,78
638,736,79
639,674,79
639,638,140
640,742,78
640,737,79
640,639,144
641,743,78
641,738,79
641,347,141
642,744,77
642,641,174
643,740,79
643,642,174
644,1361,80
644,645,144
645,1362,80
645,773,80
645,379,142
646,2595,142
646,1558,60
647,3612,60
648,1363,79
648,817,78
648,649,174
649,1364,79
649,940,79
649,648,174
649,3755,140
650,3527,84
651,866,79
651,650,175
651,3818,79
652,672,79
652,651,140
653,759,78
653,652,143
653,471,80
654,852,77
654,472,81
654,377,142
655,654,174
655,473,82
655,126,239
656,655,173
656,474,83
656,127,238
657,665,108
657,567,80
657,176,142
658,570,76
658,380,76
658,202,215
659,571,76
659,381,76
659,3560,150
660,659,140
660,572,76
661,660,144
661,573,76
661,383,76
662,574,76
662,384,76
662,355,143
663,662,174
663,385,76
664,663,174
664,576,76
665,657,108
665,577,61
665,387,60
665,276,72
666,728,93
666,605,84
667,729,82
667,666,216
667,606,81
668,730,82
668,669,174
668,667,285
668,607,80
669,731,82
669,670,174
669,608,80
670,732,82
670,609,79
670,254,174
671,842,127
671,756,144
671,3632,51
672,3631,79
673,760,144
673,3909,45
674,737,143
674,600,79
675,742,144
675,639,78
676,747,141
676,504,77
677,761,144
677,139,77
678,931,141
678,677,78
679,763,144
679,630,70
680,792,140
680,105,76
681,765,144
681,680,78
682,766,144
682,620,79
683,767,141
683,77,79
684,907,139
684,683,79
685,691,141
685,684,79
686,970,141
686,685,79
687,3569,79
688,336,79
688,3571,69
689,644,79
689,1,140
690,970,79
690,907,79
690,685,140
691,769,79
691,768,79
691,366,146
692,859,78
692,858,81
692,693,173
693,694,174
693,692,173
694,908,84
694,693,174
694,187,166
695,909,84
695,696,195
695,434,105
695,3728,190
696,910,84
696,695,195
696,435,42
696,399,195
697,465,59
697,319,81
697,246,106
698,710,198
698,699,62
698,465,58
699,825,198
699,700,79
699,698,62
700,701,52
700,699,79
701,702,83
701,700,52
701,635,124
702,828,200
702,703,78
702,701,83
703,885,44
703,829,197
703,702,78
703,441,78
704,830,197
704,705,83
704,441,75
705,832,197
705,704,83
705,396,79
705,103,80
705,4,216
706,833,197
706,396,79
706,339,42
706,332,162
707,545,53
707,225,127
707,192,153
707,3636,67
708,958,199
708,337,76
709,646,80
709,3012,144
710,825,79
710,698,198
710,580,204
710,466,79
711,712,218
711,525,204
711,469,79
712,780,80
712,711,218
712,3497,218
713,329,111
713,33,104
713,3561,110
714,869,55
714,845,46
715,866,79
715,714,124
715,129,84
716,717,43
717,759,79
717,758,83
717,716,43
717,375,144
718,852,79
718,375,143
718,125,83
719,702,200
719,635,80
720,719,85
720,241,227
721,886,226
721,720,83
722,460,79
722,45,84
723,3501,81
723,235,234
724,888,234
724,723,87
725,724,87
725,233,234
726,890,209
726,725,99
727,666,96
727,189,40
728,729,187
728,727,65
728,666,93
728,194,81
729,755,82
729,730,285
729,728,187
729,667,82
730,849,82
730,731,174
730,729,285
730,668,82
731,803,82
731,732,174
731,730,174
731,669,82
732,936,82
732,731,174
732,670,82
732,253,174
733,734,214
733,119,79
734,786,79
734,735,163
734,120,79
735,972,79
735,121,79
735,2743,150
736,674,140
736,638,79
736,599,79
737,640,79
737,601,79
737,346,145
738,739,174
738,641,79
738,602,79
739,740,175
739,642,80
740,604,79
740,266,175
741,675,140
741,638,78
741,496,84
742,640,78
742,498,84
742,348,145
743,744,174
743,641,78
743,499,84
744,745,174
744,500,84
745,643,78
745,268,176
746,51,210
746,3628,86
747,503,78
747,284,79
748,676,143
748,505,78
748,286,80
749,506,79
749,351,142
749,288,79
750,749,174
750,289,79
751,750,174
751,508,79
752,517,108
752,510,84
752,292,81
753,226,82
754,848,285
754,480,79
754,226,82
755,849,286
755,729,82
755,480,79
756,671,144
756,606,79
756,393,81
756,374,144
757,597,78
757,393,79
758,717,83
758,597,84
758,130,144
758,124,144
759,870,40
759,717,79
759,653,78
760,471,48
760,343,143
760,93,74
761,762,78
761,352,143
761,138,77
762,761,78
762,678,144
762,573,78
763,631,70
763,533,70
763,358,143
764,765,78
764,680,143
764,106,75
765,764,78
765,621,79
765,361,143
766,621,79
766,363,143
766,78,79
767,768,80
767,364,145
767,78,79
768,767,80
768,691,79
768,684,141
769,691,79
769,686,141
769,452,79
770,687,140
770,430,79
770,142,79
771,553,79
771,371,147
771,142,79
772,773,79
772,611,80
772,3585,87
772,3910,142
773,772,79
773,689,144
773,645,80
774,894,171
774,250,79
775,934,206
775,895,91
775,776,65
775,249,112
776,895,64
776,777,79
777,967,220
777,896,143
777,549,79
778,779,79
778,3496,215
779,968,219
779,470,79
780,781,79
781,892,218
781,782,80
782,913,218
782,783,80
783,784,77
783,2782,216
784,963,220
784,446,76
784,3625,231
785,973,159
785,786,79
786,785,79
786,734,79
787,774,207
787,617,79
787,251,79
788,789,79
788,775,209
788,251,79
789,790,82
789,788,79
789,3495,160
790,969,158
790,896,69
790,789,82
790,2469,75
791,193,139
792,897,78
792,104,77
792,3557,218
793,856,77
793,360,142
793,108,74
794,809,78
794,793,174
795,794,174
795,110,72
796,873,82
796,795,100
796,111,77
797,899,79
797,113,79
797,3708,186
798,900,79
798,304,217
798,116,81
799,117,80
799,29,127
800,884,174
800,801,79
801,847,174
801,800,79
801,228,82
802,865,174
802,482,79
802,228,82
803,936,174
803,731,82
803,482,79
804,891,173
804,850,173
804,608,80
804,126,320
805,914,174
805,473,50
805,96,75
806,937,174
806,807,78
807,854,174
807,575,78
808,938,174
808,535,70
809,898,174
809,623,79
810,820,174
810,81,79
811,874,142
811,812,79
812,858,174
812,693,82
813,860,174
813,432,82
813,145,79
814,941,174
814,555,79
814,145,79
815,942,174
815,862,174
815,555,81
816,939,175
816,863,173
816,817,81
817,940,175
817,864,175
817,816,81
817,648,78
818,682,141
818,619,79
818,76,79
818,3532,61
819,810,174
819,622,79
819,80,79
820,625,80
820,624,79
820,184,250
820,82,75
821,822,189
821,626,79
821,84,79
822,821,189
822,85,80
823,824,79
823,578,204
823,320,79
824,823,79
824,697,199
824,466,79
825,826,79
825,710,79
825,581,204
826,827,79
826,825,79
826,700,198
827,828,79
827,826,79
827,701,198
828,829,80
828,827,79
828,584,205
829,828,80
829,703,197
829,585,205
829,442,79
830,831,79
830,586,204
830,442,79
831,832,79
831,830,79
831,705,197
832,904,160
832,831,79
832,397,79
833,964,139
833,706,197
833,397,78
833,340,81
834,917,73
834,546,79
834,225,74
834,193,68
835,836,44
835,7,60
835,6,47
836,837,99
836,835,44
836,7,48
837,945,92
837,838,96
837,836,99
838,3661,61
838,3524,131
838,3522,112
838,837,96
838,13,86
838,5,48
839,487,64
839,486,79
840,230,87
841,754,106
841,479,83
841,230,54
842,890,92
842,843,169
842,671,127
842,605,86
842,167,142
843,844,95
843,842,169
844,903,55
844,843,95
844,128,50
845,903,80
845,714,46
845,128,43
846,847,79
846,800,174
847,846,79
847,753,286
847,227,82
848,802,174
848,481,79
848,227,82
849,803,174
849,730,82
849,481,79
850,851,160
850,804,173
850,607,80
850,374,143
851,850,160
851,125,161
851,3816,88
852,718,79
852,654,77
852,376,143
853,854,78
853,806,174
853,136,78
854,853,78
854,574,77
854,353,142
855,808,174
855,632,70
855,534,70
856,809,174
856,793,77
856,622,79
857,858,79
857,811,174
857,80,79
858,857,79
858,692,81
858,365,143
859,692,78
859,453,79
859,367,145
860,431,81
860,370,142
860,144,79
861,814,174
861,554,79
861,144,79
862,815,174
862,554,80
862,335,78
863,864,79
863,816,173
863,335,158
864,863,79
864,817,175
864,3587,78
864,3580,64
865,483,79
865,229,82
866,715,79
866,672,140
866,651,79
867,3518,123
867,881,72
868,869,85
868,191,165
869,866,148
869,714,55
869,650,46
870,759,40
871,872,66
871,173,250
871,132,76
872,871,66
872,577,82
872,274,121
873,796,82
873,625,81
873,182,250
874,908,82
874,185,219
874,82,83
875,874,83
875,812,116
876,476,76
877,722,79
878,541,124
878,439,79
878,47,86
879,3510,124
879,3637,79
880,867,87
880,3769,122
881,3517,122
881,882,74
882,3516,123
882,883,76
883,3515,126
883,478,77
883,49,81
884,326,82
884,912,79
885,703,44
885,886,83
885,720,226
886,704,138
886,4,83
886,885,83
887,541,78
887,888,88
888,3633,154
888,889,87
888,887,88
889,890,92
889,888,87
889,725,234
890,190,129
890,167,160
890,889,92
890,843,152
890,842,92
891,609,81
891,256,175
891,127,321
891,804,173
892,527,204
892,922,79
893,894,72
893,616,221
894,249,111
894,905,49
894,893,72
895,896,112
895,789,147
895,775,91
896,2469,106
896,895,112
896,790,69
896,777,143
