597,581,594,1.619514
598,592,595,2.629697
599,589,596,1.499268
600,593,597,1.905168
601,594,598,22.716066
602,591,599,3.441388
603,596,600,1.766215
604,582,601,4.142355
605,588,602,1.850715
606,597,603,1.437682
607,595,604,0.252080
608,604,605,1.425916
609,600,606,4.019897
610,603,607,2.449747
611,599,608,1.744262
612,602,609,2.346252
613,605,610,2.491338
614,608,611,2.871559
615,607,612,3.779204
616,607,613,2.465734
617,601,614,22.233629
618,609,615,2.568842
619,610,616,1.928096
620,606,617,5.229569
621,613,618,2.971367
622,616,619,2.066272
623,615,620,1.970782
624,611,621,2.424635
625,612,622,8.180411
626,620,623,2.765484
627,618,624,0.682875
628,619,625,2.180600
629,624,626,4.510855
630,621,627,2.432108
631,625,628,0.818048
632,577,629,3.970789
633,617,630,1.209820
634,623,631,1.381431
635,628,632,1.372320
636,627,633,6.287101
637,631,634,0.431040
638,630,635,1.401452
639,634,636,1.800557
640,632,637,1.172700
641,626,638,3.425618
642,635,639,4.420532
643,629,640,0.480107
644,629,641,5.835672
645,637,642,2.678312
646,636,643,6.425304
647,640,644,23.453272
648,576,645,0.540498
649,645,646,4.192332
650,638,647,1.324358
651,642,648,3.093263
652,622,649,2.394049
653,647,650,12.544753
654,639,651,3.209860
655,641,652,11.733382
656,633,653,2.798392
657,646,654,2.108179
658,649,655,12.372701
659,648,656,5.514213
660,654,657,1.642759
661,643,658,16.646147
662,651,659,6.755692
663,653,660,6.289958
664,657,661,3.314383
665,598,662,0.822797
666,662,663,4.870400
667,656,664,1.668340
668,661,665,4.062795
669,664,666,0.393562
670,666,667,2.253052
671,652,668,6.097065
672,650,669,6.310518
673,614,670,6.546752
674,659,671,5.196417
675,660,672,4.007600
676,665,673,3.843979
677,663,674,5.150018
678,667,675,5.887985
679,655,676,2.401016
680,672,677,9.348815
681,673,678,6.747046
682,668,679,24.903095
683,676,680,5.091793
684,671,681,2.949349
685,674,682,10.485004
686,669,683,0.682377
687,683,684,2.293802
688,670,685,7.857787
689,644,686,1.976984
690,675,687,5.301555
691,681,688,2.323343
692,684,689,11.025138
693,658,690,1.620167
694,686,691,1.587656
695,680,692,9.603581
696,688,693,0.845162
697,690,694,3.877697
698,691,695,18.385220
699,693,696,1.917448
700,678,697,2.718665
701,696,698,5.620751
702,687,699,10.804397
703,677,700,6.065029
704,697,701,3.504210
705,694,702,7.695597
706,682,703,1.576678
707,685,704,14.348083
708,703,705,6.163489
709,701,706,5.863552
710,698,707,1.083104
711,707,708,1.831300
712,692,709,3.387951
713,702,710,4.980375
714,689,711,13.385513
715,700,712,0.775544
716,712,713,0.452962
717,706,714,4.738868
718,708,715,2.488692
719,713,716,4.406028
720,705,717,0.744303
721,709,718,0.794317
722,717,719,1.099358
723,718,720,2.391482
724,719,721,1.863153
725,715,722,2.689296
726,710,723,2.623405
727,699,724,3.850877
728,714,725,7.917569
729,720,726,4.790482
730,721,727,4.198773
731,716,728,6.408903
732,722,729,1.229057
733,723,730,2.874755
734,729,731,2.694364
735,679,732,17.517887
736,724,733,1.424427
737,695,734,4.263902
738,704,735,6.083896
739,726,736,2.889336
740,730,737,1.475353
741,731,738,1.873969
742,727,739,6.353386
743,733,740,10.489292
744,738,741,1.908093
745,737,742,3.277194
746,711,743,0.766496
747,736,744,3.534763
748,743,745,2.627747
749,728,746,3.131729
750,741,747,1.300227
751,725,748,21.537075
752,734,749,1.774418
753,747,750,0.744770
754,742,751,1.568524
755,745,752,4.114590
756,749,753,1.460492
757,750,754,2.837527
758,735,755,8.401483
759,744,756,2.506597
760,746,757,2.832665
761,751,758,2.211761
762,753,759,2.748146
763,756,760,2.804114
764,754,761,1.838129
765,758,762,4.361396
766,752,763,4.494349
767,757,764,3.303368
768,759,765,1.734097
769,761,766,3.672384
770,760,767,4.814612
771,740,768,1.718142
772,765,769,1.464428
773,768,770,0.476452
774,763,771,6.220128
775,764,772,1.515664
776,770,773,6.874267
777,732,774,3.071936
778,769,775,0.876394
779,762,776,4.681674
780,755,777,2.074572
781,775,778,1.799919
782,766,779,1.681015
783,772,780,6.406841
784,767,781,7.541736
785,779,782,1.706733
786,774,783,4.087965
787,777,784,5.408899
788,778,785,9.699910
789,782,786,0.741682
790,771,787,4.805186
791,786,788,1.825249
792,776,789,16.616192
793,783,790,24.658684
794,788,791,10.190737
795,773,792,1.565508
796,784,793,2.195740
797,781,794,7.004701
798,787,795,1.265147
799,780,796,0.718552
800,792,797,2.191035
801,796,798,0.448314
802,795,799,3.604577
803,793,800,4.329196
804,798,801,7.298063
805,797,802,4.368546
806,799,803,3.388045
807,748,804,5.063624
808,800,805,2.078071
809,794,806,8.911569
810,785,807,2.100677
811,791,808,11.393215
812,803,809,1.524490
813,805,810,5.554229
814,802,811,0.213488
815,807,812,1.940084
816,809,813,7.063960
817,811,814,2.340856
818,801,815,4.251070
819,812,816,11.250940
820,804,817,1.634825
821,814,818,4.646110
822,810,819,2.624233
823,817,820,4.755295
824,806,821,7.327547
825,819,822,5.280124
826,813,823,8.931174
827,815,824,2.011819
828,789,825,6.093372
829,808,826,3.173321
830,818,827,2.311454
831,824,828,4.071809
832,820,829,1.328777
833,822,830,2.332996
834,827,831,4.300691
835,826,832,1.407514
836,829,833,1.555498
837,830,834,6.591296
838,832,835,4.281757
839,821,836,6.347606
840,828,837,3.257952
841,823,838,1.581436
842,833,839,3.243671
843,825,840,1.047378
844,790,841,15.837564
845,838,842,3.871393
846,840,843,5.887699
847,816,844,6.102710
848,831,845,5.364217
849,839,846,6.101973
850,839,847,0.646128
851,835,848,1.809954
852,837,849,1.787994
853,847,850,2.911180
854,848,851,0.764166
855,836,852,18.540173
856,849,853,2.352126
857,842,854,3.278247
858,851,855,0.356643
859,834,856,0.901181
860,855,857,1.033860
861,856,858,3.376087
862,857,859,2.527381
863,843,860,4.098574
864,850,861,1.849657
865,845,862,5.912313
866,853,863,1.250770
867,844,864,11.789903
868,859,865,1.423684
869,854,866,1.751480
870,846,867,0.787468
871,861,868,2.672658
872,863,869,1.399710
873,867,870,1.113174
874,858,871,4.599330
875,865,872,2.525143
876,869,873,2.673533
877,866,874,4.132137
878,870,875,3.112109
879,860,876,13.155189
880,868,877,2.397569
881,872,878,4.256481
882,862,879,2.836393
883,873,880,3.423972
884,871,881,4.249170
885,875,882,6.852201
886,874,883,0.802579
887,877,884,3.069352
888,883,885,0.993073
889,841,886,14.631559
890,885,887,0.926743
891,879,888,3.954485
892,878,889,10.671535
893,887,890,2.427619
894,880,891,2.236232
895,884,892,1.441568
896,881,893,3.325532
897,890,894,1.635188
898,892,895,6.431771
899,891,896,3.344620
900,888,897,7.536650
901,894,898,3.462720
902,864,899,4.316228
903,893,900,7.375515
904,882,901,4.176984
905,852,902,7.204360
906,896,903,2.430274
907,898,904,2.242123
908,903,905,3.247887
909,876,906,2.752074
910,899,907,0.811273
911,904,908,2.110488
912,895,909,4.799640
913,901,910,7.126644
914,907,911,4.844466
915,905,912,5.033874
916,900,913,1.599885
917,889,914,1.883792
918,897,915,4.700495
919,908,916,3.137870
920,906,917,3.100232
921,886,918,24.483524
922,913,919,1.706041
923,902,920,18.141802
924,914,921,2.492092
925,916,922,4.802886
926,919,923,4.722958
927,917,924,1.015465
928,909,925,8.325500
929,921,926,12.452987
930,911,927,20.581163
931,912,928,3.540141
932,924,929,1.367989
933,915,930,8.515804
934,929,931,4.843638
935,910,932,0.965562
936,922,933,2.090412
937,932,934,1.579387
938,923,935,3.176967
939,928,936,2.594021
940,933,937,0.724181
941,937,938,1.642357
942,934,939,7.744831
943,938,940,3.355530
944,936,941,2.429379
945,931,942,6.493424
946,935,943,6.832646
947,925,944,1.483938
948,930,945,1.108352
949,941,946,3.013120
950,926,947,2.453424
951,940,948,2.304673
952,945,949,0.508085
953,944,950,2.793876
954,949,951,0.619205
955,951,952,4.631543
956,947,953,1.047895
957,948,954,3.007207
958,946,955,2.768145
959,953,956,2.278532
960,939,957,9.069434
961,950,958,2.351413
962,942,959,4.391829
963,956,960,1.431223
964,943,961,4.180406
965,955,962,2.008331
966,920,963,10.543566
967,954,964,1.860360
968,960,965,2.742099
969,952,966,2.360107
970,958,967,3.295276
971,962,968,0.931135
972,964,969,1.053545
973,965,970,1.186031
974,968,971,3.053877
975,969,972,1.784296
976,959,973,3.202235
977,966,974,4.798250
978,970,975,0.946726
979,961,976,6.373581
980,918,977,13.107141
981,975,978,1.219852
982,972,979,1.646254
983,967,980,2.234447
984,978,981,1.884346
985,979,982,2.088028
986,971,983,3.165596
987,973,984,3.184137
988,980,985,2.798798
989,927,986,2.351086
990,981,987,2.218089
991,982,988,3.646905
992,957,989,7.671844
993,974,990,6.265857
994,983,991,2.384725
995,987,992,2.959337
996,986,993,2.401857
997,985,994,10.244451
998,976,995,6.481554
999,984,996,2.835140
1000,963,997,15.076404
1001,988,998,1.938134
1002,992,999,1.136552
1003,991,1000,4.289297
1004,993,1001,15.604456
1005,998,1002,4.899938
1006,999,1003,1.243917
1007,996,1004,5.948397
1008,1003,1005,2.292164
1009,990,1006,1.586145
1010,977,1007,0.088520
1011,1007,1008,12.653432
1012,1005,1009,3.618740
1013,1000,1010,1.385089
1014,1006,1011,2.393191
1015,995,1012,6.389067
1016,1002,1013,2.869204
1017,989,1014,3.371538
1018,1010,1015,1.111930
1019,1015,1016,5.097187
1020,1009,1017,6.393816
1021,1011,1018,1.745017
1022,1004,1019,2.158595
1023,1013,1020,4.024084
1024,1014,1021,14.077166
1025,1018,1022,1.179239
1026,1019,1023,6.513328
1027,994,1024,3.617146
1028,1012,1025,2.583918
1029,1022,1026,1.967129
1030,1020,1027,5.532744
1031,1026,1028,0.161208
1032,1016,1029,2.990985
1033,1028,1030,0.724083
1034,1025,1031,1.567992
1035,1030,1032,6.982873
1036,1031,1033,0.193357
1037,1033,1034,2.305123
1038,1017,1035,1.420856
1039,1024,1036,1.423203
1040,997,1037,7.265190
1041,1035,1038,6.538245
1042,1029,1039,1.674249
1043,1036,1040,2.244433
1044,1034,1041,1.680580
1045,1023,1042,4.325982
1046,1041,1043,1.798039
1047,1027,1044,6.152597
1048,1040,1045,0.944667
1049,1040,1046,4.795990
1050,1043,1047,0.081656
1051,1001,1048,1.915679
1052,1047,1049,9.403233
1053,1045,1050,1.372447
1054,1032,1051,5.005516
1055,1038,1052,3.733122
1056,1050,1053,2.314267
1057,1048,1054,7.767942
1058,1037,1055,6.805757
1059,1042,1056,3.908691
1060,1046,1057,2.137809
1061,1053,1058,23.846079
1062,1052,1059,1.524987
1063,1044,1060,1.077373
1064,1060,1061,1.595912
1065,1057,1062,1.966894
1066,1021,1063,12.830241
1067,1059,1064,0.475561
1068,1051,1065,0.981436
1069,1064,1066,1.147465
1070,1061,1067,1.975616
1071,1062,1068,2.416898
1072,1049,1069,1.788683
1073,1066,1070,1.098848
1074,1056,1071,2.232818
1075,1070,1072,0.950154
1076,1067,1073,5.564137
1077,1069,1074,10.655657
1078,1055,1075,3.701891
1079,1072,1076,5.347621
1080,1068,1077,1.271594
1081,1071,1078,4.960886
1082,1077,1079,1.460502
1083,1054,1080,9.294670
1084,1079,1081,4.644382
1085,1075,1082,7.883383
1086,1073,1083,7.251398
1087,1076,1084,2.310331
1088,1078,1085,9.049470
1089,1084,1086,2.361868
1090,1081,1087,6.265134
1091,1086,1088,1.117629
1092,1074,1089,0.758831
1093,1089,1090,2.958450
1094,1088,1091,2.287238
1095,1088,1092,1.437989
1096,1083,1093,2.129855
1097,1063,1094,1.440308
1098,1092,1095,3.217226
1099,1082,1096,3.105147
1100,1080,1097,8.501703
1101,1094,1098,0.143327
1102,1091,1099,2.056060
1103,1090,1100,7.823559
1104,1093,1101,1.644693
1105,1095,1102,2.729461
1106,1101,1103,3.384379
1107,1096,1104,9.393798
1108,1099,1105,5.212502
1109,1087,1106,3.995386
1110,1087,1107,6.538026
1111,1085,1108,2.599649
1112,1102,1109,1.578677
1113,1103,1110,2.731644
1114,1106,1111,1.901979
1115,1105,1112,2.222072
1116,1109,1113,1.930820
1117,1058,1114,1.960133
1118,1111,1115,2.690841
1119,1100,1116,8.334360
1120,1108,1117,4.221395
1121,1113,1118,2.938702
1122,1112,1119,1.403277
1123,1110,1120,4.373383
1124,1114,1121,10.274498
1125,1119,1122,1.945498
1126,1115,1123,3.807235
1127,1107,1124,4.556341
1128,1097,1125,1.471398
1129,1122,1126,1.033730
1130,1118,1127,5.339127
1131,1104,1128,0.743612
1132,1125,1129,0.594722
1133,1128,1130,3.777551
1134,1128,1131,2.195348
1135,1120,1132,2.003324
1136,1126,1133,3.472517
1137,1129,1134,9.823632
1138,1117,1135,17.518082
1139,1123,1136,1.869312
1140,1132,1137,1.687830
1141,1130,1131,3.664597
1142,1131,1138,1.190930
1143,1124,1139,1.850298
1144,1136,1140,1.641382
1145,1138,1141,9.274132
1146,1137,1142,2.898856
1147,1140,1143,1.591966
1148,1139,1144,3.562309
1149,1133,1145,3.068631
1150,1116,1146,1.180084
1151,1130,1147,4.877814
1152,1127,1148,2.816997
1153,1146,1149,0.879562
1154,1143,1150,1.065712
1155,1142,1151,2.850118
1156,1149,1152,3.273108
1157,1145,1153,8.330257
1158,1144,1154,1.492758
1159,1148,1155,2.638643
1160,1121,1156,1.281187
1161,1121,1157,2.537699
1162,1151,1158,2.522466
1163,1154,1159,0.596650
1164,1152,1160,19.140945
1165,1156,1161,4.271383
1166,1147,1162,2.024665
1167,1134,1163,8.059743
1168,1155,1164,4.423381
1169,1141,1165,23.568893
1170,1158,1166,2.996430
1171,1157,1167,0.841447
1172,1162,1168,9.898102
1173,1167,1169,2.267523
1174,1161,1170,2.506309
1175,1166,1171,1.648967
1176,1169,1172,7.224493
1177,1171,1173,2.429755
1178,1170,1174,3.961123
1179,1164,1175,3.360345
1180,1153,1176,3.809806
1181,1173,1177,1.486465
1182,1135,1178,2.800403
1183,1177,1179,1.245496
1184,1175,1180,3.670876
1185,1174,1181,4.000123
1186,1163,1182,6.469965
1187,1179,1183,1.421253
1188,1176,1184,1.648899
1189,1178,1185,5.115224
1190,1183,1186,0.973139
1191,1168,1187,1.523001
1192,1180,1188,1.204521
1193,1184,1189,2.524596
1194,1186,1190,2.027590
1195,1172,1191,1.882582
1196,1181,1192,4.010776
1197,1187,1193,0.949255
1198,1188,1194,2.319665
1199,1193,1195,0.287414
1200,1190,1196,4.587381
1201,1195,1197,7.113000
1202,1191,1198,1.978492
1203,1189,1199,1.659242
1204,1185,1200,9.090969
1205,1194,1201,7.592988
1206,1182,1202,4.349296
1207,1199,1203,0.299125
1208,1198,1204,5.668934
1209,1192,1205,6.559006
1210,1203,1206,3.226130
1211,1160,1207,6.372310
1212,1196,1208,2.846535
1213,1206,1209,4.236248
1214,1202,1210,1.648824
